processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,scene
0,0,0.jpg,553.55,17.77,3.9,True,True,True,Scenes 021-040__536C-1-_20230816063945052
1,1,1.jpg,547.73,17.8,3.95,True,True,True,Scenes 021-040__536C-1-_20230816063945052
2,2,2.jpg,543.89,17.12,3.99,True,True,True,Scenes 021-040__536C-1-_20230816063945052
3,3,3.jpg,537.96,15.72,4.2,True,True,True,Scenes 021-040__536C-1-_20230816063945052
4,4,4.jpg,561.93,16.17,4.5,True,True,True,Scenes 021-040__536C-1-_20230816063945052
5,5,5.jpg,537.44,13.3,3.34,True,True,True,Scenes 021-040__536C-1-_20230816063945052
6,6,6.jpg,532.29,11.2,2.79,True,True,True,Scenes 021-040__536C-1-_20230816063945052
7,7,7.jpg,570.63,19.02,4.09,False,False,True,Scenes 021-040__536C-1-_20230816063945052
8,8,8.jpg,573.93,20.35,4.37,False,False,True,Scenes 021-040__536C-1-_20230816063945052
9,9,9.jpg,575.89,21.16,4.37,False,False,True,Scenes 021-040__536C-1-_20230816063945052
10,10,10.jpg,578.27,20.58,4.29,False,False,True,Scenes 021-040__536C-1-_20230816063945052
11,11,11.jpg,583.37,20.69,4.3,False,False,True,Scenes 021-040__536C-1-_20230816063945052
12,12,12.jpg,575.37,20.62,4.28,False,False,True,Scenes 021-040__536C-1-_20230816063945052
13,13,13.jpg,570.08,20.68,4.28,False,False,True,Scenes 021-040__536C-1-_20230816063945052
14,14,14.jpg,567.07,18.68,4.03,True,False,True,Scenes 021-040__536C-1-_20230816063945052
15,15,15.jpg,559.88,17.11,3.74,True,True,True,Scenes 021-040__536C-1-_20230816063945052
16,16,16.jpg,561.59,18.01,3.92,True,True,True,Scenes 021-040__536C-1-_20230816063945052
17,17,17.jpg,560.12,17.97,3.89,True,True,True,Scenes 021-040__536C-1-_20230816063945052
18,18,18.jpg,560.06,17.77,3.89,True,True,True,Scenes 021-040__536C-1-_20230816063945052
19,19,19.jpg,557.59,17.76,3.89,True,True,True,Scenes 021-040__536C-1-_20230816063945052
20,20,20.jpg,555.22,17.16,3.77,True,True,True,Scenes 021-040__536C-1-_20230816063945052
21,21,21.jpg,570.46,18.59,3.97,True,False,True,Scenes 021-040__536C-1-_20230816063945052
22,22,22.jpg,576.47,20.59,4.28,False,False,True,Scenes 021-040__536C-1-_20230816063945052
23,23,23.jpg,578.91,20.68,4.3,False,False,True,Scenes 021-040__536C-1-_20230816063945052
24,24,24.jpg,578.19,20.63,4.28,False,False,True,Scenes 021-040__536C-1-_20230816063945052
25,25,25.jpg,583.05,20.75,4.3,False,False,True,Scenes 021-040__536C-1-_20230816063945052
26,26,26.jpg,579.45,20.38,4.23,False,False,True,Scenes 021-040__536C-1-_20230816063945052
27,27,27.jpg,559.57,17.55,3.9,True,True,True,Scenes 021-040__536C-1-_20230816063945052
28,28,28.jpg,563.26,18.93,4.07,True,False,True,Scenes 021-040__536C-1-_20230816063945052
29,29,29.jpg,559.25,18.19,3.99,True,True,True,Scenes 021-040__536C-1-_20230816063945052
30,30,30.jpg,569.27,18.07,3.98,True,False,True,Scenes 021-040__536C-1-_20230816063945052
31,31,31.jpg,575.49,19.44,4.14,False,False,True,Scenes 021-040__536C-1-_20230816063945052
32,32,32.jpg,578.45,20.93,4.2,False,False,True,Scenes 021-040__536C-1-_20230816063945052
33,33,33.jpg,582.7,21.41,4.29,False,False,True,Scenes 021-040__536C-1-_20230816063945052
34,34,34.jpg,585.47,21.59,4.32,False,False,True,Scenes 021-040__536C-1-_20230816063945052
35,35,35.jpg,588.62,21.64,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
36,36,36.jpg,585.35,21.51,4.31,False,False,True,Scenes 021-040__536C-1-_20230816063945052
37,37,37.jpg,585.06,21.55,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
38,38,38.jpg,570.71,18.01,3.76,True,True,True,Scenes 021-040__536C-1-_20230816063945052
