processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,colA,colB,col1,col2
0.0,0.0,0.jpg,595.69,13.11,2.92,False,False,True,,,,
1.0,1.0,1.jpg,573.35,9.49,2.56,True,True,True,,,,
2.0,2.0,2.jpg,572.65,10.57,2.65,True,True,True,,,,
3.0,3.0,3.jpg,595.65,12.22,2.83,False,False,True,,,,
4.0,4.0,4.jpg,612.03,13.96,3.05,False,False,True,,,,
5.0,5.0,5.jpg,599.27,12.74,2.8,False,False,True,,,,
6.0,6.0,6.jpg,600.18,13.14,2.83,False,False,True,,,,
7.0,7.0,7.jpg,604.45,13.75,3.04,False,False,True,,,,
8.0,8.0,8.jpg,591.3,13.01,2.94,False,False,True,,,,
9.0,9.0,9.jpg,612.91,14.86,3.21,False,False,True,,,,
10.0,10.0,10.jpg,607.03,14.64,3.18,False,False,True,,,,
11.0,11.0,11.jpg,608.76,14.54,3.17,False,False,True,,,,
12.0,12.0,12.jpg,610.32,14.09,2.98,False,False,True,,,,
13.0,13.0,13.jpg,622.67,14.42,3.05,False,False,True,,,,
14.0,14.0,14.jpg,617.27,14.35,3.05,False,False,True,,,,
15.0,15.0,15.jpg,626.49,14.87,3.09,False,False,True,,,,
16.0,16.0,16.jpg,621.33,14.38,3.05,False,False,True,,,,
17.0,17.0,17.jpg,630.65,14.5,3.07,False,False,True,,,,
18.0,18.0,18.jpg,629.51,15.05,3.1,False,False,True,,,,
19.0,19.0,19.jpg,627.47,14.43,3.06,False,False,True,,,,
20.0,20.0,20.jpg,628.02,14.42,3.05,False,False,True,,,,
21.0,21.0,21.jpg,623.35,14.55,3.06,False,False,True,,,,
22.0,22.0,22.jpg,617.1,14.31,3.04,False,False,True,,,,
23.0,23.0,23.jpg,626.48,14.28,3.04,False,False,True,,,,
24.0,24.0,24.jpg,625.86,14.79,3.08,False,False,True,,,,
25.0,25.0,25.jpg,628.84,14.47,3.06,False,False,True,,,,
26.0,26.0,26.jpg,622.45,14.42,3.05,False,False,True,,,,
27.0,27.0,27.jpg,628.62,15.07,3.09,False,False,True,,,,
28.0,28.0,28.jpg,629.32,14.48,3.06,False,False,True,,,,
29.0,29.0,29.jpg,626.39,14.44,3.06,False,False,True,,,,
30.0,30.0,30.jpg,622.76,14.82,3.08,False,False,True,,,,
31.0,31.0,31.jpg,624.89,14.38,3.06,False,False,True,,,,
32.0,32.0,32.jpg,619.62,14.36,3.05,False,False,True,,,,
33.0,33.0,33.jpg,630.34,14.88,3.09,False,False,True,,,,
34.0,34.0,34.jpg,624.75,14.42,3.06,False,False,True,,,,
35.0,35.0,35.jpg,622.94,14.41,3.07,False,False,True,,,,
36.0,36.0,36.jpg,567.92,10.31,2.41,True,True,True,,,,
37.0,37.0,37.jpg,581.71,11.05,2.95,True,True,True,,,,
38.0,38.0,38.jpg,577.81,10.79,2.76,True,True,True,,,,
39.0,39.0,39.jpg,579.74,12.04,2.86,True,True,True,,,,
40.0,40.0,40.jpg,582.31,11.83,2.86,False,False,True,,,,
41.0,41.0,41.jpg,583.4,11.86,2.81,False,False,True,,,,
42.0,42.0,42.jpg,578.88,12.56,2.78,True,True,True,,,,
43.0,43.0,43.jpg,587.71,11.52,2.68,True,False,True,,,,
44.0,44.0,44.jpg,581.12,11.38,2.63,True,True,True,,,,
45.0,45.0,45.jpg,584.68,12.16,2.67,True,False,True,,,,
46.0,46.0,46.jpg,576.78,11.44,2.63,True,True,True,,,,
47.0,47.0,47.jpg,584.49,11.51,2.67,True,False,True,,,,
48.0,48.0,48.jpg,584.38,12.27,2.74,False,False,True,,,,
49.0,49.0,49.jpg,580.27,11.5,2.71,True,True,True,,,,
50.0,50.0,50.jpg,578.34,11.12,2.68,True,True,True,,,,
51.0,51.0,51.jpg,581.19,11.94,2.79,True,True,True,,,,
52.0,52.0,52.jpg,572.17,10.15,2.63,True,True,True,,,,
53.0,53.0,53.jpg,581.13,9.71,2.51,True,True,True,,,,
54.0,54.0,54.jpg,576.26,10.33,2.37,True,True,True,,,,
55.0,55.0,55.jpg,585.8,8.45,2.15,True,True,True,,,,
56.0,56.0,56.jpg,604.18,11.17,3.23,True,True,True,,,,
57.0,57.0,57.jpg,611.59,14.68,4.17,False,False,True,,,,
58.0,58.0,58.jpg,595.37,12.37,3.58,False,False,True,,,,
59.0,59.0,59.jpg,583.39,9.78,2.52,True,True,True,,,,
0.0,0.0,0.jpg,576.82,18.42,5.57,True,True,True,,,,
1.0,1.0,1.jpg,574.84,19.65,5.85,True,True,True,,,,
2.0,2.0,2.jpg,575.53,19.73,5.84,True,True,True,,,,
3.0,3.0,3.jpg,583.57,19.96,5.9,True,False,True,,,,
4.0,4.0,4.jpg,581.71,19.85,5.87,True,False,True,,,,
5.0,5.0,5.jpg,584.98,20.35,6.03,False,False,True,,,,
6.0,6.0,6.jpg,580.45,19.87,5.92,True,False,True,,,,
7.0,7.0,7.jpg,584.52,19.38,5.87,False,False,True,,,,
8.0,8.0,8.jpg,582.0,14.35,4.55,True,False,True,,,,
9.0,9.0,9.jpg,578.91,14.45,4.57,True,False,True,,,,
10.0,10.0,10.jpg,580.97,14.53,4.58,True,False,True,,,,
11.0,11.0,11.jpg,598.9,15.7,4.79,False,False,True,,,,
12.0,12.0,12.jpg,595.58,15.69,4.79,False,False,True,,,,
13.0,13.0,13.jpg,605.7,15.79,4.82,False,False,True,,,,
14.0,14.0,14.jpg,602.18,15.8,4.83,False,False,True,,,,
15.0,15.0,15.jpg,597.21,15.73,4.78,False,False,True,,,,
16.0,16.0,16.jpg,594.69,16.24,4.89,False,False,True,,,,
17.0,17.0,17.jpg,596.48,16.05,4.82,False,False,True,,,,
18.0,18.0,18.jpg,596.36,15.83,4.77,False,False,True,,,,
